#: table_doi: 10.17182/hepdata.166435.v1/t3
#: name: 14 channel covariance matrix
#: description: 14 channel covariance matrix showing uncertainties and correlations between bins due to flux uncertainties, cross-section uncertainties, hadron reinteraction uncertainties, detector systematic uncertainties, Monte-Carlo statistical uncertainties, and dirt (outside cryostat) uncertainties. Data statistical uncertainties have not been included, but they can be calculated with the Combined Neyman-Pearson (CNP) method. Each channel contains 25 bins from 0 to 2500 MeV of reconstructed neutrino energy, with an additional overflow bin.
#: data_file: covariance_matrix.yaml
#: keyword phrases: Neutrino LArTPC Interactions
bin index column,bin index row,Covariance
0,0,0.0687885
0,1,0.030573
0,2,0.0527297
0,3,0.0781003
0,4,0.0590753
0,5,0.101444
0,6,0.0487531
0,7,0.0678839
0,8,0.0692493
0,9,0.0166771
0,10,0.0821475
0,11,0.0271851
0,12,-0.0517581
0,13,0.00510817
0,14,0.0019024
0,15,0.0135978
0,16,-0.0156433
0,17,0.0162513
0,18,0.0273579
0,19,-0.00348399
0,20,0.00226254
0,21,-0.0205501
0,22,-0.00679924
0,23,0.00509117
0,24,-0.0261604
0,25,-0.097771
0,26,-7.79609e-05
0,27,0.00273471
0,28,0.0142276
0,29,-0.000318724
0,30,0.0162019
0,31,0.0369664
0,32,0.0110432
0,33,-0.0118926
0,34,-0.00717627
0,35,0.0318724
0,36,0.0340362
0,37,-0.0345141
0,38,0.00658649
0,39,0.0322218
0,40,-0.00803307
0,41,-0.0219424
0,42,0.00322175
0,43,-0.0143179
0,44,0.00415574
0,45,0.00226212
0,46,0.00342992
0,47,-0.0215799
0,48,-0.00596491
0,49,0.00217886
0,50,-0.0320591
0,51,-0.13988
0,52,0.00433953
0,53,0.128532
0,54,4.57654
0,55,8.23261
0,56,5.94288
0,57,6.97621
0,58,2.63045
0,59,2.98342
0,60,1.53143
0,61,5.9236
0,62,0.517507
0,63,2.42795
0,64,-0.353647
0,65,-2.31257
0,66,2.78063
0,67,-1.81364
0,68,0.450221
0,69,-0.0660783
0,70,0.175652
0,71,-0.793542
0,72,0.0149653
0,73,0.0200856
0,74,-0.513916
0,75,-0.184093
0,76,0.0410901
0,77,-0.347376
0,78,-0.065401
0,79,1.32999
0,80,9.47833
0,81,9.0353
0,82,14.8312
0,83,2.17676
0,84,8.94469
0,85,0.535164
0,86,1.43319
0,87,-0.433269
0,88,3.7716
0,89,-6.46953
0,90,-0.444127
0,91,0.0549547
0,92,-2.13632
0,93,1.31103
0,94,-0.269834
0,95,-0.559803
0,96,-0.238651
0,97,-0.012164
0,98,0.720839
0,99,-0.0471565
0,100,-0.404915
0,101,-1.19141
0,102,-1.22575
0,103,-2.03953
0,104,0.0
0,105,-3.48505e-05
0,106,0.0369604
0,107,-0.132247
0,108,0.518339
0,109,0.538933
0,110,0.944464
0,111,-0.0715011
0,112,0.553056
0,113,-0.615547
0,114,1.46803
0,115,-1.06812
0,116,-0.306183
0,117,1.08618
0,118,-0.846799
0,119,-0.200047
0,120,0.17529
0,121,-0.0387543
0,122,0.392869
0,123,0.0305058
0,124,-0.113284
0,125,-0.578706
0,126,0.0620424
0,127,-0.0320535
0,128,0.00783438
0,129,0.0342158
0,130,0.000112759
0,131,0.0248821
0,132,-0.223969
0,133,0.399468
0,134,0.724686
0,135,0.636214
0,136,0.394198
0,137,1.25774
0,138,-0.66856
0,139,-0.335451
0,140,1.66502
0,141,0.235927
0,142,-0.256155
0,143,0.129429
0,144,-1.18393
0,145,0.295121
0,146,-0.0209948
0,147,-0.337043
0,148,-0.360084
0,149,0.0940719
0,150,0.438268
0,151,0.335102
0,152,-0.497933
0,153,0.0456716
0,154,0.038918
0,155,-0.596071
0,156,0.11664
0,157,0.733531
0,158,3.09819
0,159,1.1215
0,160,0.371146
0,161,-1.10802
0,162,-0.104655
0,163,-1.5803
0,164,0.0464501
0,165,-0.514077
0,166,-0.447668
0,167,0.422733
0,168,-0.361604
0,169,0.279289
0,170,-0.424722
0,171,0.22387
0,172,0.151526
0,173,-0.0759872
0,174,0.200931
0,175,-0.0498649
0,176,-0.133106
0,177,-0.0242059
0,178,-0.0376543
0,179,-0.187444
0,180,0.0548121
0,181,-0.0118665
0,182,0.000143973
0,183,0.0206954
0,184,0.102184
0,185,0.147993
0,186,0.172924
